Data,Hora,Remetente,Assunto,Destinatário,Tipo de Evento,Código SMTP,Descrição
10/04/2026,19:18:53,,,,delivery,,
10/04/2026,19:18:53,,,,delivery,,
10/04/2026,19:18:53,,,,delivery,,
10/04/2026,19:18:53,,,,delivery,,
10/04/2026,19:18:53,,,,delivery,,
10/04/2026,19:18:53,,,,delivery,,
10/04/2026,19:20:29,,,,delivery,,
10/04/2026,19:20:30,,,,delivery,,
10/04/2026,19:20:36,,,,delivery,,
10/04/2026,19:20:36,,,,delivery,,
10/04/2026,19:20:38,,,,delivery,,
10/04/2026,19:20:38,,,,delivery,,
10/04/2026,19:20:51,,,,delivery,,
10/04/2026,19:21:41,,,,delivery,,
10/04/2026,19:21:51,,,,delivery,,
10/04/2026,19:21:55,,,,delivery,,
10/04/2026,19:21:55,,,,delivery,,
10/04/2026,19:21:55,,,,delivery,,
10/04/2026,19:21:55,,,,delivery,,
10/04/2026,19:21:55,,,,delivery,,
10/04/2026,19:21:55,,,,delivery,,
10/04/2026,19:21:55,,,,delivery,,
10/04/2026,19:21:56,,,,delivery,,
10/04/2026,19:21:56,,,,delivery,,
10/04/2026,19:21:56,,,,delivery,,
10/04/2026,19:21:56,,,,delivery,,
10/04/2026,19:21:56,,,,delivery,,
10/04/2026,19:37:05,,,,delivery,,
10/04/2026,19:37:05,,,,delivery,,
10/04/2026,19:37:06,,,,delivery,,
10/04/2026,20:02:13,,,,delivery,,
10/04/2026,20:02:13,,,,delivery,,
10/04/2026,20:02:13,,,,delivery,,
10/04/2026,20:02:18,,,,delivery,,
10/04/2026,20:02:18,,,,delivery,,
10/04/2026,20:04:35,,,,delivery,,
10/04/2026,20:04:57,,,,delivery,,
10/04/2026,20:04:59,,,,delivery,,
10/04/2026,20:05:10,,,,delivery,,
10/04/2026,20:05:11,,,,delivery,,
10/04/2026,20:05:15,,,,delivery,,
10/04/2026,20:05:15,,,,delivery,,
10/04/2026,20:05:38,,,,delivery,,
10/04/2026,20:05:38,,,,delivery,,
10/04/2026,20:05:38,,,,delivery,,
10/04/2026,20:12:56,,,,delivery,,
10/04/2026,20:12:57,,,,delivery,,
10/04/2026,20:13:49,,,,delivery,,
10/04/2026,20:13:50,,,,delivery,,
10/04/2026,20:13:50,,,,delivery,,
10/04/2026,20:18:28,,,,delivery,,
10/04/2026,20:18:29,,,,delivery,,
10/04/2026,20:18:36,,,,delivery,,
10/04/2026,20:23:28,,,,delivery,,
10/04/2026,20:23:29,,,,delivery,,
10/04/2026,20:23:30,,,,delivery,,
10/04/2026,20:23:30,,,,delivery,,
10/04/2026,20:29:59,,,,delivery,,
10/04/2026,20:30:00,,,,delivery,,
10/04/2026,20:30:00,,,,delivery,,
10/04/2026,20:30:09,,,,delivery,,
10/04/2026,20:30:11,,,,delivery,,
10/04/2026,20:30:11,,,,delivery,,
10/04/2026,20:47:51,,,,delivery,,
10/04/2026,20:47:51,,,,delivery,,
10/04/2026,20:48:51,,,,delivery,,
10/04/2026,20:48:52,,,,delivery,,
10/04/2026,20:48:53,,,,delivery,,
10/04/2026,20:48:53,,,,delivery,,
10/04/2026,20:48:58,,,,delivery,,
10/04/2026,20:48:58,,,,delivery,,
10/04/2026,20:48:59,,,,delivery,,
10/04/2026,20:48:59,,,,delivery,,
10/04/2026,20:48:59,,,,delivery,,
10/04/2026,20:49:04,,,,delivery,,
10/04/2026,20:49:06,,,,delivery,,
10/04/2026,20:49:07,,,,delivery,,
10/04/2026,20:49:09,,,,delivery,,
10/04/2026,20:49:10,,,,delivery,,
10/04/2026,20:49:14,,,,delivery,,
10/04/2026,20:49:14,,,,delivery,,
10/04/2026,20:49:21,,,,delivery,,
10/04/2026,20:49:22,,,,delivery,,
10/04/2026,20:51:05,,,,delivery,,
10/04/2026,20:51:05,,,,delivery,,
10/04/2026,20:51:06,,,,delivery,,
10/04/2026,20:51:19,,,,delivery,,
10/04/2026,20:51:20,,,,delivery,,
10/04/2026,20:51:20,,,,delivery,,
10/04/2026,20:51:21,,,,delivery,,
10/04/2026,20:51:26,,,,delivery,,
10/04/2026,20:51:27,,,,delivery,,
10/04/2026,20:52:36,,,,delivery,,
10/04/2026,20:52:36,,,,delivery,,
10/04/2026,20:53:40,,,,delivery,,
10/04/2026,20:53:41,,,,delivery,,
10/04/2026,20:53:41,,,,delivery,,
10/04/2026,20:56:31,,,,delivery,,
10/04/2026,20:56:36,,,,delivery,,
10/04/2026,20:56:37,,,,delivery,,
10/04/2026,20:56:38,,,,delivery,,
10/04/2026,20:56:39,,,,delivery,,
10/04/2026,20:56:40,,,,delivery,,
10/04/2026,20:56:41,,,,delivery,,
10/04/2026,20:56:42,,,,delivery,,
10/04/2026,20:56:47,,,,delivery,,
10/04/2026,20:56:54,,,,delivery,,
10/04/2026,20:56:54,,,,delivery,,
10/04/2026,20:56:57,,,,delivery,,
10/04/2026,20:56:58,,,,delivery,,
10/04/2026,21:06:12,,,,delivery,,
10/04/2026,21:06:13,,,,delivery,,
10/04/2026,21:06:14,,,,delivery,,
10/04/2026,21:06:25,,,,delivery,,
10/04/2026,21:06:32,,,,delivery,,
10/04/2026,21:06:32,,,,delivery,,
10/04/2026,21:06:45,,,,delivery,,
10/04/2026,21:07:04,,,,delivery,,
10/04/2026,21:07:06,,,,delivery,,
10/04/2026,21:07:07,,,,delivery,,
10/04/2026,21:07:07,,,,delivery,,
10/04/2026,21:07:08,,,,delivery,,
10/04/2026,21:07:45,,,,delivery,,
10/04/2026,21:07:48,,,,delivery,,
10/04/2026,21:07:53,,,,delivery,,
10/04/2026,21:07:54,,,,delivery,,
10/04/2026,21:08:07,,,,delivery,,
10/04/2026,21:08:07,,,,delivery,,
10/04/2026,21:08:07,,,,delivery,,
10/04/2026,21:08:33,,,,delivery,,
10/04/2026,21:08:33,,,,delivery,,
10/04/2026,21:08:33,,,,delivery,,
10/04/2026,21:08:33,,,,delivery,,
10/04/2026,21:08:33,,,,delivery,,
10/04/2026,21:08:33,,,,delivery,,
10/04/2026,21:08:49,,,,delivery,,
10/04/2026,21:08:59,,,,delivery,,
10/04/2026,21:31:46,,,,delivery,,
10/04/2026,21:31:46,,,,delivery,,
10/04/2026,22:31:42,,,,delivery,,
10/04/2026,22:31:43,,,,delivery,,
10/04/2026,22:31:43,,,,delivery,,
10/04/2026,23:58:27,,,,delivery,,
10/04/2026,23:58:28,,,,delivery,,
11/04/2026,00:07:03,,,,delivery,,
11/04/2026,00:07:03,,,,delivery,,
11/04/2026,00:07:03,,,,delivery,,
11/04/2026,00:07:03,,,,delivery,,
11/04/2026,00:07:33,,,,delivery,,
11/04/2026,00:07:34,,,,delivery,,
11/04/2026,00:07:34,,,,delivery,,
11/04/2026,00:07:34,,,,delivery,,
11/04/2026,00:30:57,,,,delivery,,
11/04/2026,00:30:57,,,,delivery,,
11/04/2026,00:32:03,,,,delivery,,
11/04/2026,00:32:03,,,,delivery,,
11/04/2026,00:32:29,,,,delivery,,
11/04/2026,00:32:29,,,,delivery,,
11/04/2026,00:51:55,,,,delivery,,
11/04/2026,00:51:55,,,,delivery,,
11/04/2026,00:58:50,,,,delivery,,
11/04/2026,00:58:50,,,,delivery,,
11/04/2026,00:59:21,,,,delivery,,
11/04/2026,00:59:21,,,,delivery,,
11/04/2026,01:16:29,,,,delivery,,
11/04/2026,01:16:29,,,,delivery,,
11/04/2026,01:16:33,,,,delivery,,
11/04/2026,01:16:33,,,,delivery,,
11/04/2026,01:16:36,,,,delivery,,
11/04/2026,01:16:36,,,,delivery,,
11/04/2026,01:19:41,,,,delivery,,
11/04/2026,01:19:42,,,,delivery,,
11/04/2026,01:19:57,,,,delivery,,
11/04/2026,01:19:57,,,,delivery,,
11/04/2026,01:19:59,,,,delivery,,
11/04/2026,01:19:59,,,,delivery,,
11/04/2026,01:25:42,,,,delivery,,
11/04/2026,01:25:43,,,,delivery,,
11/04/2026,01:25:46,,,,delivery,,
11/04/2026,01:25:47,,,,delivery,,
11/04/2026,01:26:36,,,,delivery,,
11/04/2026,01:26:36,,,,delivery,,
11/04/2026,01:26:40,,,,delivery,,
11/04/2026,01:26:40,,,,delivery,,
11/04/2026,01:27:12,,,,delivery,,
11/04/2026,01:27:12,,,,delivery,,
11/04/2026,01:27:13,,,,delivery,,
11/04/2026,01:27:13,,,,delivery,,
11/04/2026,01:30:46,,,,delivery,,
11/04/2026,01:30:46,,,,delivery,,
11/04/2026,01:31:16,,,,delivery,,
11/04/2026,01:31:16,,,,delivery,,
11/04/2026,01:32:30,,,,delivery,,
11/04/2026,01:32:30,,,,delivery,,
11/04/2026,01:32:30,,,,delivery,,
11/04/2026,01:32:30,,,,delivery,,
11/04/2026,01:32:31,,,,delivery,,
11/04/2026,01:33:05,,,,delivery,,
11/04/2026,01:33:05,,,,delivery,,
11/04/2026,01:33:11,,,,delivery,,
11/04/2026,01:33:11,,,,delivery,,
11/04/2026,02:12:01,,,,delivery,,
11/04/2026,02:12:01,,,,delivery,,
11/04/2026,02:12:57,,,,delivery,,
11/04/2026,02:12:57,,,,delivery,,
11/04/2026,02:13:21,,,,delivery,,
11/04/2026,02:13:22,,,,delivery,,
11/04/2026,02:36:02,,,,delivery,,
11/04/2026,02:36:02,,,,delivery,,
11/04/2026,02:59:29,,,,delivery,,
11/04/2026,02:59:29,,,,delivery,,
11/04/2026,03:00:18,,,,delivery,,
11/04/2026,03:00:19,,,,delivery,,
11/04/2026,03:00:58,,,,delivery,,
11/04/2026,03:00:58,,,,delivery,,
11/04/2026,03:07:33,,,,delivery,,
11/04/2026,03:07:34,,,,delivery,,
11/04/2026,03:07:34,,,,delivery,,
11/04/2026,03:07:36,,,,delivery,,
11/04/2026,03:07:36,,,,delivery,,
11/04/2026,03:07:41,,,,delivery,,
11/04/2026,03:07:41,,,,delivery,,
11/04/2026,03:07:41,,,,delivery,,
11/04/2026,03:07:51,,,,delivery,,
11/04/2026,03:07:52,,,,delivery,,
11/04/2026,03:08:27,,,,delivery,,
11/04/2026,03:08:27,,,,delivery,,
11/04/2026,03:08:27,,,,delivery,,
11/04/2026,03:08:28,,,,delivery,,
11/04/2026,03:08:44,,,,delivery,,
11/04/2026,03:08:45,,,,delivery,,
11/04/2026,03:08:54,,,,delivery,,
11/04/2026,03:08:55,,,,delivery,,
11/04/2026,03:09:17,,,,delivery,,
11/04/2026,03:09:18,,,,delivery,,
11/04/2026,03:09:18,,,,delivery,,
11/04/2026,03:11:52,,,,delivery,,
11/04/2026,03:11:52,,,,delivery,,
11/04/2026,03:12:32,,,,delivery,,
11/04/2026,03:12:32,,,,delivery,,
11/04/2026,03:12:41,,,,delivery,,
11/04/2026,03:12:41,,,,delivery,,
11/04/2026,03:12:50,,,,delivery,,
11/04/2026,03:12:50,,,,delivery,,
11/04/2026,03:13:17,,,,delivery,,
11/04/2026,03:13:17,,,,delivery,,
11/04/2026,03:13:25,,,,delivery,,
11/04/2026,03:13:25,,,,delivery,,
11/04/2026,03:35:15,,,,delivery,,
11/04/2026,03:35:15,,,,delivery,,
11/04/2026,03:35:16,,,,delivery,,
11/04/2026,03:35:16,,,,delivery,,
11/04/2026,03:35:25,,,,delivery,,
11/04/2026,03:35:25,,,,delivery,,
11/04/2026,03:35:29,,,,delivery,,
11/04/2026,03:35:29,,,,delivery,,
11/04/2026,03:35:33,,,,delivery,,
11/04/2026,03:35:33,,,,delivery,,
11/04/2026,03:35:35,,,,delivery,,
11/04/2026,03:35:35,,,,delivery,,
11/04/2026,03:35:37,,,,delivery,,
11/04/2026,03:35:37,,,,delivery,,
11/04/2026,03:35:37,,,,delivery,,
11/04/2026,03:35:37,,,,delivery,,
11/04/2026,03:35:40,,,,delivery,,
11/04/2026,03:35:40,,,,delivery,,
11/04/2026,03:35:41,,,,delivery,,
11/04/2026,03:35:41,,,,delivery,,
11/04/2026,03:36:20,,,,delivery,,
11/04/2026,03:36:20,,,,delivery,,
11/04/2026,03:36:22,,,,delivery,,
11/04/2026,03:36:22,,,,delivery,,
11/04/2026,03:36:23,,,,delivery,,
11/04/2026,03:36:23,,,,delivery,,
11/04/2026,03:36:33,,,,delivery,,
11/04/2026,03:36:33,,,,delivery,,
11/04/2026,03:36:34,,,,delivery,,
11/04/2026,03:36:34,,,,delivery,,
11/04/2026,03:36:39,,,,delivery,,
11/04/2026,03:36:39,,,,delivery,,
11/04/2026,03:36:42,,,,delivery,,
11/04/2026,03:36:42,,,,delivery,,
11/04/2026,03:36:43,,,,delivery,,
11/04/2026,03:36:43,,,,delivery,,
11/04/2026,03:36:56,,,,delivery,,
11/04/2026,03:36:56,,,,delivery,,
11/04/2026,03:36:59,,,,delivery,,
11/04/2026,03:36:59,,,,delivery,,
11/04/2026,03:37:03,,,,delivery,,
11/04/2026,03:37:03,,,,delivery,,
11/04/2026,03:37:05,,,,delivery,,
11/04/2026,03:37:05,,,,delivery,,
11/04/2026,03:37:12,,,,delivery,,
11/04/2026,03:37:13,,,,delivery,,
11/04/2026,03:37:14,,,,delivery,,
11/04/2026,03:37:14,,,,delivery,,
11/04/2026,03:37:14,,,,delivery,,
11/04/2026,03:37:14,,,,delivery,,
11/04/2026,04:06:14,,,,delivery,,
11/04/2026,04:06:15,,,,delivery,,
11/04/2026,04:07:51,,,,delivery,,
11/04/2026,04:07:52,,,,delivery,,
11/04/2026,04:08:45,,,,delivery,,
11/04/2026,04:08:46,,,,delivery,,
11/04/2026,04:08:46,,,,delivery,,
11/04/2026,04:08:46,,,,delivery,,
11/04/2026,04:08:54,,,,delivery,,
11/04/2026,04:08:54,,,,delivery,,
11/04/2026,04:08:57,,,,delivery,,
11/04/2026,04:08:57,,,,delivery,,
11/04/2026,04:09:31,,,,delivery,,
11/04/2026,04:09:31,,,,delivery,,
11/04/2026,04:09:32,,,,delivery,,
11/04/2026,04:09:32,,,,delivery,,
11/04/2026,04:09:32,,,,delivery,,
11/04/2026,04:09:32,,,,delivery,,
11/04/2026,04:09:41,,,,delivery,,
11/04/2026,04:09:41,,,,delivery,,
11/04/2026,04:09:44,,,,delivery,,
11/04/2026,04:09:45,,,,delivery,,
11/04/2026,04:09:46,,,,delivery,,
11/04/2026,04:09:46,,,,delivery,,
11/04/2026,04:09:46,,,,delivery,,
11/04/2026,04:09:46,,,,delivery,,
11/04/2026,04:09:51,,,,delivery,,
11/04/2026,04:09:51,,,,delivery,,
11/04/2026,04:10:13,,,,delivery,,
11/04/2026,04:10:13,,,,delivery,,
11/04/2026,04:12:01,,,,delivery,,
11/04/2026,04:12:01,,,,delivery,,
11/04/2026,04:12:54,,,,delivery,,
11/04/2026,04:12:54,,,,delivery,,
11/04/2026,04:13:12,,,,delivery,,
11/04/2026,04:13:13,,,,delivery,,
11/04/2026,04:14:26,,,,delivery,,
11/04/2026,04:14:26,,,,delivery,,
11/04/2026,04:14:28,,,,delivery,,
11/04/2026,04:14:28,,,,delivery,,
11/04/2026,04:21:02,,,,delivery,,
11/04/2026,04:21:02,,,,delivery,,
11/04/2026,04:27:43,,,,delivery,,
11/04/2026,04:27:43,,,,delivery,,
11/04/2026,04:34:25,,,,delivery,,
11/04/2026,04:34:26,,,,delivery,,
11/04/2026,04:40:15,,,,delivery,,
11/04/2026,04:40:16,,,,delivery,,
11/04/2026,04:40:18,,,,delivery,,
11/04/2026,04:40:21,,,,delivery,,
11/04/2026,04:40:21,,,,delivery,,
11/04/2026,04:40:22,,,,delivery,,
11/04/2026,04:40:57,,,,delivery,,
11/04/2026,04:40:57,,,,delivery,,
11/04/2026,04:42:00,,,,delivery,,
11/04/2026,04:42:00,,,,delivery,,
11/04/2026,04:42:00,,,,delivery,,
11/04/2026,04:42:04,,,,delivery,,
11/04/2026,04:42:53,,,,delivery,,
11/04/2026,04:42:54,,,,delivery,,
11/04/2026,04:43:04,,,,delivery,,
11/04/2026,04:43:04,,,,delivery,,
11/04/2026,04:43:06,,,,delivery,,
11/04/2026,04:43:06,,,,delivery,,
11/04/2026,04:43:11,,,,delivery,,
11/04/2026,04:43:11,,,,delivery,,
11/04/2026,04:43:13,,,,delivery,,
11/04/2026,04:43:14,,,,delivery,,
11/04/2026,04:43:29,,,,delivery,,
11/04/2026,04:43:29,,,,delivery,,
11/04/2026,04:43:30,,,,delivery,,
11/04/2026,04:43:30,,,,delivery,,
11/04/2026,04:44:07,,,,delivery,,
11/04/2026,04:44:07,,,,delivery,,
11/04/2026,04:44:14,,,,delivery,,
11/04/2026,04:44:14,,,,delivery,,
11/04/2026,04:45:39,,,,delivery,,
11/04/2026,04:45:39,,,,delivery,,
11/04/2026,04:46:02,,,,delivery,,
11/04/2026,04:46:02,,,,delivery,,
11/04/2026,04:46:26,,,,delivery,,
11/04/2026,04:46:29,,,,delivery,,
11/04/2026,04:46:30,,,,delivery,,
11/04/2026,04:46:32,,,,delivery,,
11/04/2026,04:46:39,,,,delivery,,
11/04/2026,04:46:39,,,,delivery,,
11/04/2026,04:46:56,,,,delivery,,
11/04/2026,04:46:59,,,,delivery,,
11/04/2026,04:47:20,,,,delivery,,
11/04/2026,04:47:20,,,,delivery,,
11/04/2026,04:52:06,,,,delivery,,
11/04/2026,04:52:06,,,,delivery,,
11/04/2026,04:52:56,,,,delivery,,
11/04/2026,04:52:56,,,,delivery,,
11/04/2026,04:53:45,,,,delivery,,
11/04/2026,04:53:46,,,,delivery,,
11/04/2026,04:54:26,,,,delivery,,
11/04/2026,04:54:27,,,,delivery,,
11/04/2026,04:54:54,,,,delivery,,
11/04/2026,04:54:56,,,,delivery,,
11/04/2026,04:55:14,,,,delivery,,
11/04/2026,04:55:15,,,,delivery,,
11/04/2026,04:55:22,,,,delivery,,
11/04/2026,04:55:24,,,,delivery,,
11/04/2026,04:57:11,,,,delivery,,
11/04/2026,04:57:11,,,,delivery,,
11/04/2026,05:40:12,,,,delivery,,
11/04/2026,05:40:12,,,,delivery,,
11/04/2026,06:45:56,,,,delivery,,
11/04/2026,06:45:57,,,,delivery,,
11/04/2026,06:46:20,,,,delivery,,
11/04/2026,06:46:21,,,,delivery,,
11/04/2026,06:46:21,,,,delivery,,
11/04/2026,06:49:46,,,,delivery,,
11/04/2026,06:49:46,,,,delivery,,
11/04/2026,06:50:28,,,,delivery,,
11/04/2026,06:50:28,,,,delivery,,
11/04/2026,06:50:42,,,,delivery,,
11/04/2026,06:50:42,,,,delivery,,
11/04/2026,06:50:57,,,,delivery,,
11/04/2026,06:50:57,,,,delivery,,
11/04/2026,06:51:19,,,,delivery,,
11/04/2026,06:51:19,,,,delivery,,
11/04/2026,06:54:40,,,,delivery,,
11/04/2026,06:54:43,,,,delivery,,
11/04/2026,06:55:20,,,,delivery,,
11/04/2026,06:55:21,,,,delivery,,
11/04/2026,06:55:25,,,,delivery,,
11/04/2026,06:55:25,,,,delivery,,
11/04/2026,06:55:31,,,,delivery,,
11/04/2026,06:55:32,,,,delivery,,
11/04/2026,06:55:45,,,,delivery,,
11/04/2026,06:55:45,,,,delivery,,
11/04/2026,06:55:52,,,,delivery,,
11/04/2026,06:55:56,,,,delivery,,
11/04/2026,06:56:04,,,,delivery,,
11/04/2026,06:56:04,,,,delivery,,
11/04/2026,06:56:28,,,,delivery,,
11/04/2026,06:56:28,,,,delivery,,
11/04/2026,06:56:35,,,,delivery,,
11/04/2026,06:56:35,,,,delivery,,
11/04/2026,06:56:43,,,,delivery,,
11/04/2026,06:56:43,,,,delivery,,
11/04/2026,06:56:45,,,,delivery,,
11/04/2026,06:56:45,,,,delivery,,
11/04/2026,06:56:53,,,,delivery,,
11/04/2026,06:56:53,,,,delivery,,
11/04/2026,06:56:54,,,,delivery,,
11/04/2026,06:56:54,,,,delivery,,
11/04/2026,06:57:13,,,,delivery,,
11/04/2026,06:57:13,,,,delivery,,
11/04/2026,06:57:27,,,,delivery,,
11/04/2026,06:57:27,,,,delivery,,
11/04/2026,07:13:28,,,,delivery,,
11/04/2026,07:13:28,,,,delivery,,
11/04/2026,07:13:37,,,,delivery,,
11/04/2026,07:13:37,,,,delivery,,
11/04/2026,07:13:44,,,,delivery,,
11/04/2026,07:13:45,,,,delivery,,
11/04/2026,07:13:47,,,,delivery,,
11/04/2026,07:13:47,,,,delivery,,
11/04/2026,07:14:29,,,,delivery,,
11/04/2026,07:14:30,,,,delivery,,
11/04/2026,07:14:38,,,,delivery,,
11/04/2026,07:14:38,,,,delivery,,
11/04/2026,07:14:39,,,,delivery,,
11/04/2026,07:14:39,,,,delivery,,
11/04/2026,07:14:40,,,,delivery,,
11/04/2026,07:14:40,,,,delivery,,
11/04/2026,07:14:48,,,,delivery,,
11/04/2026,07:14:48,,,,delivery,,
11/04/2026,07:14:49,,,,delivery,,
11/04/2026,07:14:49,,,,delivery,,
11/04/2026,07:14:49,,,,delivery,,
11/04/2026,07:14:50,,,,delivery,,
11/04/2026,07:29:43,,,,delivery,,
11/04/2026,07:29:47,,,,delivery,,
11/04/2026,07:30:13,,,,delivery,,
11/04/2026,07:30:13,,,,delivery,,
11/04/2026,07:30:31,,,,delivery,,
11/04/2026,07:30:31,,,,delivery,,
11/04/2026,07:30:38,,,,delivery,,
11/04/2026,07:30:42,,,,delivery,,
11/04/2026,07:32:34,,,,delivery,,
11/04/2026,07:32:35,,,,delivery,,
11/04/2026,07:32:36,,,,delivery,,
11/04/2026,07:32:37,,,,delivery,,
11/04/2026,07:32:37,,,,delivery,,
11/04/2026,07:32:38,,,,delivery,,
11/04/2026,07:32:39,,,,delivery,,
11/04/2026,07:32:40,,,,delivery,,
11/04/2026,07:32:47,,,,delivery,,
11/04/2026,07:32:47,,,,delivery,,
11/04/2026,07:32:51,,,,delivery,,
11/04/2026,07:32:52,,,,delivery,,
11/04/2026,07:33:21,,,,delivery,,
11/04/2026,07:33:21,,,,delivery,,
11/04/2026,07:33:21,,,,delivery,,
11/04/2026,07:33:21,,,,delivery,,
11/04/2026,07:36:38,,,,delivery,,
11/04/2026,07:36:39,,,,delivery,,
11/04/2026,07:37:37,,,,delivery,,
11/04/2026,07:37:37,,,,delivery,,
11/04/2026,07:37:42,,,,delivery,,
11/04/2026,07:37:42,,,,delivery,,
11/04/2026,07:37:42,,,,delivery,,
11/04/2026,07:37:43,,,,delivery,,
11/04/2026,07:37:47,,,,delivery,,
11/04/2026,07:37:51,,,,delivery,,
11/04/2026,07:38:45,,,,delivery,,
11/04/2026,07:38:48,,,,delivery,,
11/04/2026,07:38:49,,,,delivery,,
11/04/2026,07:38:51,,,,delivery,,
11/04/2026,07:38:53,,,,delivery,,
11/04/2026,07:38:55,,,,delivery,,
11/04/2026,07:38:56,,,,delivery,,
11/04/2026,07:39:00,,,,delivery,,
11/04/2026,07:39:02,,,,delivery,,
11/04/2026,07:39:06,,,,delivery,,
11/04/2026,07:39:06,,,,delivery,,
11/04/2026,07:39:07,,,,delivery,,
11/04/2026,07:39:10,,,,delivery,,
11/04/2026,07:39:11,,,,delivery,,
11/04/2026,07:39:19,,,,delivery,,
11/04/2026,07:39:19,,,,delivery,,
11/04/2026,07:39:20,,,,delivery,,
11/04/2026,07:39:21,,,,delivery,,
11/04/2026,08:04:16,,,,delivery,,
11/04/2026,08:04:17,,,,delivery,,
11/04/2026,08:04:17,,,,delivery,,
11/04/2026,08:34:24,,,,delivery,,
11/04/2026,08:34:24,,,,delivery,,
11/04/2026,08:34:37,,,,delivery,,
11/04/2026,08:34:38,,,,delivery,,
11/04/2026,10:08:35,,,,delivery,,
11/04/2026,10:08:36,,,,delivery,,
11/04/2026,10:19:44,,,,delivery,,
11/04/2026,10:19:45,,,,delivery,,
11/04/2026,10:36:56,,,,delivery,,
11/04/2026,10:36:56,,,,delivery,,
11/04/2026,11:00:23,,,,delivery,,
11/04/2026,11:00:25,,,,delivery,,
11/04/2026,11:00:25,,,,delivery,,
11/04/2026,11:02:22,,,,delivery,,
11/04/2026,11:02:22,,,,delivery,,
11/04/2026,11:12:16,,,,delivery,,
11/04/2026,11:12:17,,,,delivery,,
11/04/2026,13:46:26,,,,delivery,,
11/04/2026,13:46:27,,,,delivery,,
11/04/2026,13:46:27,,,,delivery,,
11/04/2026,14:27:08,,,,delivery,,
11/04/2026,14:27:09,,,,delivery,,
11/04/2026,14:27:09,,,,delivery,,
11/04/2026,14:27:54,,,,delivery,,
11/04/2026,14:27:54,,,,delivery,,
11/04/2026,14:27:55,,,,delivery,,
11/04/2026,14:41:21,,,,delivery,,
11/04/2026,14:43:21,,,,delivery,,
11/04/2026,14:43:22,,,,delivery,,
11/04/2026,14:43:22,,,,delivery,,
11/04/2026,14:44:16,,,,delivery,,
11/04/2026,14:44:16,,,,delivery,,
11/04/2026,14:44:16,,,,delivery,,
11/04/2026,14:44:16,,,,delivery,,
11/04/2026,14:44:16,,,,delivery,,
11/04/2026,14:44:16,,,,delivery,,
11/04/2026,14:44:41,,,,delivery,,
11/04/2026,14:44:42,,,,delivery,,
11/04/2026,14:44:42,,,,delivery,,
11/04/2026,14:46:54,,,,delivery,,
11/04/2026,14:46:54,,,,delivery,,
11/04/2026,14:46:55,,,,delivery,,
11/04/2026,14:46:55,,,,delivery,,
11/04/2026,14:46:55,,,,delivery,,
11/04/2026,14:46:57,,,,delivery,,
11/04/2026,14:46:58,,,,delivery,,
11/04/2026,14:46:59,,,,delivery,,
11/04/2026,14:47:00,,,,delivery,,
11/04/2026,14:57:27,,,,delivery,,
11/04/2026,14:58:16,,,,delivery,,
11/04/2026,14:58:16,,,,delivery,,
11/04/2026,15:17:51,,,,delivery,,
11/04/2026,15:17:52,,,,delivery,,
11/04/2026,15:17:52,,,,delivery,,
11/04/2026,16:12:11,,,,delivery,,
11/04/2026,16:12:11,,,,delivery,,
11/04/2026,16:12:11,,,,delivery,,
11/04/2026,18:00:04,,,,delivery,,
11/04/2026,18:00:04,,,,delivery,,
11/04/2026,18:00:04,,,,delivery,,
11/04/2026,18:09:06,,,,delivery,,
11/04/2026,18:09:06,,,,delivery,,
11/04/2026,18:09:06,,,,delivery,,
11/04/2026,22:14:32,,,,delivery,,
11/04/2026,22:14:32,,,,delivery,,
11/04/2026,23:05:03,,,,delivery,,
11/04/2026,23:05:03,,,,delivery,,
11/04/2026,23:05:03,,,,delivery,,
11/04/2026,23:11:49,,,,delivery,,
11/04/2026,23:11:49,,,,delivery,,
11/04/2026,23:11:49,,,,delivery,,
11/04/2026,23:56:45,,,,delivery,,
11/04/2026,23:56:46,,,,delivery,,
12/04/2026,01:14:43,,,,delivery,,
12/04/2026,01:14:43,,,,delivery,,
12/04/2026,02:07:51,,,,delivery,,
12/04/2026,02:07:52,,,,delivery,,
12/04/2026,02:07:52,,,,delivery,,
12/04/2026,02:09:19,,,,delivery,,
12/04/2026,02:25:57,,,,delivery,,
12/04/2026,02:25:57,,,,delivery,,
12/04/2026,03:21:12,,,,delivery,,
12/04/2026,03:21:15,,,,delivery,,
12/04/2026,03:21:47,,,,delivery,,
12/04/2026,03:21:50,,,,delivery,,
12/04/2026,03:22:13,,,,delivery,,
12/04/2026,03:22:16,,,,delivery,,
12/04/2026,03:22:24,,,,delivery,,
12/04/2026,03:22:27,,,,delivery,,
12/04/2026,03:23:14,,,,delivery,,
12/04/2026,03:23:14,,,,delivery,,
12/04/2026,03:23:53,,,,delivery,,
12/04/2026,03:23:53,,,,delivery,,
12/04/2026,03:24:06,,,,delivery,,
12/04/2026,03:24:06,,,,delivery,,
12/04/2026,03:43:54,,,,delivery,,
12/04/2026,03:43:55,,,,delivery,,
12/04/2026,03:44:11,,,,delivery,,
12/04/2026,03:44:12,,,,delivery,,
12/04/2026,03:44:27,,,,delivery,,
12/04/2026,03:44:29,,,,delivery,,
12/04/2026,03:44:54,,,,delivery,,
12/04/2026,03:44:55,,,,delivery,,
12/04/2026,04:36:16,,,,delivery,,
12/04/2026,04:36:17,,,,delivery,,
12/04/2026,04:36:19,,,,delivery,,
